ISIN,companyid,startdate,enddate,companyname
US0017441017,24821,20040821,E,"AMN Healthcare Services, Inc."
US0320923065,24826,20080919,20080927,Ampex Corporation
US0320951017,24827,20020718,E,Amphenol Corporation
US00180C1053,24844,20040821,20050412,"AMX, LLC"
US0323461089,24846,20020718,20120808,"Amylin Pharmaceuticals, LLC"
US0325151084,24847,20020718,20160315,"II-VI OptoElectronic Devices, Inc."
CA0349182018,24879,20120411,20130328,Angiotech Pharmaceuticals Inc.
US0352501094,24884,20020718,20031028,Anicom Inc.
US0356231078,24887,20110316,20150821,ANN INC.
CA0359101080,24889,20020718,20061109,AnorMED Inc.
US4046091090,24892,20080102,E,"The Hackett Group, Inc."
US03662Q1058,24893,20020718,E,"ANSYS, Inc."
US0378331005,24937,20090116,E,Apple Inc.
US0381963091,24948,20051013,20100527,Taghleef Industries Inc.
US03820G2057,24950,20050524,20061125,Applied Imaging Corporation
US03822W4069,24957,20080119,20170130,Applied Micro Circuits Corporation
US0383161058,24962,20071027,20071029,Applix Inc.
US0379331087,24967,20081101,20081106,Apria Healthcare Group Inc.
US0383341080,24968,20020718,20051129,"Apropos Technology, Inc."
US0385054004,24993,20140526,E,Aradigm Corporation
US0385211000,24994,20020718,20070227,Aramark Corporation
US03875P4072,24996,20100614,20110228,ICS Group Holdings Inc.
US0400476075,25026,20170619,E,"Arena Pharmaceuticals, Inc."
US4223171079,25044,20020718,20090606,Hearst Television Inc.
US04033A1007,25046,20020718,20170223,"ARIAD Pharmaceuticals, Inc."
US04033V2034,25048,20040703,20121001,Ariba Inc.
US03937C1053,25063,20140501,E,ArcBest Corporation
US04269E1073,25078,20020718,E,"ArQule, Inc."
US04269X1054,25080,20020718,E,Array BioPharma Inc.
US30706T2096,25084,20060816,20120917,"Familymeds Group, Inc."
US04289L1070,25092,20020718,20110110,"Art Technology Group, Inc."
US0431361007,25100,20090224,20140530,ArthroCare Corporation
US9249141048,25104,20060423,20150930,"Vertical Communications, Inc."
US04315D4007,25105,20010706,20170522,"ARTISTdirect, Inc."
US0434361046,25109,20020718,E,"Asbury Automotive Group, Inc."
US2587111004,25116,20170609,E,"Dougherty's Pharmacy, Inc."
US0440931022,25118,20020718,20031028,"Ashford.com, Inc."
US04518A1043,25127,20020718,20140116,"AsiaInfo, Inc."
US0451741096,25130,20020718,20050725,"IAC Search & Media, Inc."
US0452351085,25134,20020718,20091109,"Aspect Medical Systems, Inc."
US04523Q1022,25135,20020718,20050924,Aspect Communications Corp.
US0453271035,25142,20020718,E,"Aspen Technology, Inc."
US04644A1016,25168,20020718,20050525,AstroPower Inc.
US04648X1072,25172,20020718,20111012,"Asyst Technologies, Inc."
CA0019471006,25173,20020718,20050624,Celanese EVA Performance Polymers Inc.
US0474391044,25191,20090629,20090629,Atherogenics Inc.
US04744L1061,25192,20070906,E,"Athersys, Inc."
US0485231049,25202,20020718,20031114,"Atlantic Data Services, Inc."
US1591791009,25234,20130515,E,ChannelAdvisor Corporation
US0906231099,25245,20030606,20100311,Biometrics Security Technology Inc.
US05106U1051,25247,20020718,20060217,August Technology Corporation
US45072L1017,25248,20040824,20080603,iAsiaWorks Inc.
US0519201067,25253,20041216,20041216,Aurora Biosciences Corporation
US05164B1061,25256,20020718,20040322,"Aurora Foods, Inc."
US0521161002,25259,20020718,20060323,"Auspex Systems, Inc."
US8969421093,25281,20021220,20061222,"TriPath Imaging, Inc."
US0527761011,25284,20071211,20131213,AutoImmune Inc.
US80874P1093,25304,20020718,E,Scientific Games Corporation
US0533311041,25306,20020718,20031028,"Autoweb.com, Inc."
US0533321024,25307,20020718,E,"AutoZone, Inc."
US05348W3079,25317,20080813,20090502,"Oclaro (North America), Inc."
US05349M1009,25319,20020718,20031028,"AvantGo, Inc."
US0534953056,25321,20020718,E,"AVAX Technologies, Inc."
US03839G1058,25325,20030325,20070813,"aQuantive, Inc."
US05366B1026,25331,20020718,20060921,Aviall Inc.
US8335701046,25333,20080319,20121221,Soapstone Networks Inc.
US05367P1003,25334,20020718,E,"Avid Technology, Inc."
US0536901038,25336,20020718,20091221,"Avigen, Inc."
US87159A1034,25337,20111104,20150629,Synageva BioPharma Corp.
US0537621007,25341,20020718,20031028,"MedImmune Vaccines, Inc."
US0546351075,25360,20041216,20041216,"Axys Pharmaceuticals, Inc."
US0548021031,25363,20020718,20070105,Aztar Corporation
US0582641025,25392,20020718,20120320,"Baldwin Technology Company, Inc."
CA0585861085,25395,20090105,E,Ballard Power Systems Inc.
US0597845041,25402,20090107,20100707,"BancTec, Inc."
US0733021010,25447,20020718,20170417,"B/E Aerospace, Inc."
US0733251021,25451,20080112,20080430,BEA Systems Inc.
US0781371069,25491,20020718,20100707,Bell Microproducts Inc.
CA2553311002,25510,20141008,E,Diversified Royalty Corp.
US0840374070,25517,20030606,20031127,"Berger Holdings, Ltd."
US08860E3099,25553,20030606,20040923,Beyond.com Corp.
US0895392092,25567,20030606,20060302,Big Sky Transportation Co.
US6439081067,25573,20070802,E,New Dover Capital Corp.
US0903271072,25582,20030606,20060110,BindView Development Corp.
US09058M1036,25587,20030606,E,"Bioanalytical Systems, Inc."
US0811551037,25591,20050209,E,Beluga Composites Corporation
US09058V1035,25594,20030606,E,"BioCryst Pharmaceuticals, Inc."
US5545161045,25595,20110503,20140508,"MacKay Life Sciences, Inc."
US09061G1013,25605,20090116,E,BioMarin Pharmaceutical Inc.
CA09161R1064,25611,20030606,20071211,"Cascadian Therapeutics, Inc."
US14740B6065,25611,20161129,20180313,"Cascadian Therapeutics, Inc."
US09065H4020,25615,20071002,20110624,Biopure Corporation
US0909451066,25618,20030606,20070702,"Alere San Diego, Inc."
US09066L1052,25622,20030606,E,"BioTime, Inc."
US15100A1043,25630,20041021,20080902,Celebrate Express Inc.
US0917361083,25634,20030606,20120319,Bitstream Inc.
US0918261076,25640,20030606,E,Black Box Corporation
US0919355026,25643,20040622,20111005,Blackboard Inc.
US0956985024,25660,20030606,20050517,Blue Martini Software Inc.
US09643P2074,25672,20090202,20151015,"Blyth, Inc."
US0559211000,25673,20020718,20130910,"BMC Software, Inc."
CA0966311064,25678,20090807,E,Boardwalk Real Estate Investment Trust
US31186K1060,25697,20030118,20031028,"Fashionmall.com, Inc."
US0997241064,25708,20030606,E,BorgWarner Inc.
US10001P1021,25714,20020718,20031028,"Boron, LePore & Associates, Inc."
US0211522026,25722,20141231,E,"Alseres Pharmaceuticals, Inc."
US1011221090,25724,20030606,20080213,"Boston Restaurant Associates, Inc."
US1033551037,25734,20070127,E,"The Boyds Collection, Ltd."
US1063721054,25758,20030606,20100311,"Breakaway Solutions, Inc."
CA1087071009,25773,20071214,20110818,Bridgewater Systems Corporation
US1091781039,25776,20030606,20111209,"Brigham Exploration Company, LLC"
US1091941005,25777,20130103,E,Bright Horizons Family Solutions Inc.
US1091951079,25777,20080531,20080602,Bright Horizons Family Solutions Inc.
US10947N1046,25786,20081107,E,"BrightStar Information Technology Group, Inc."
US1101221083,25798,20031115,E,Bristol-Myers Squibb Company
US7291381074,25811,20040508,20100722,"Pliant Systems, Inc."
US11130R1005,25813,20010628,20010628,"Broadbase Software, Inc."
US11133B4095,25820,20100617,20180202,"BroadSoft, Inc."
US1114127061,25821,20081027,E,"BroadVision, Inc."
US1116213067,25823,20080112,20171116,Brocade Communications Systems LLC
US1145371035,25839,20030606,20051006,Brookstone Inc.
US1145801031,25841,20030606,20051026,Brooktrout Inc.
US11776U3005,25858,20051008,E,BSQUARE Corporation
US0560321053,25860,20020718,E,BTU International Inc.
US1177691094,25861,20030606,20080930,"BUCA, Inc."
US1187591094,25864,20040724,20110708,Caterpillar Global Mining LLC
CA1229011012,25883,20030606,20100601,Burntsand Inc.
US12501N1081,25911,20050129,20080701,C-Cube Microsystems Inc.
US89151W1099,25919,20040821,20050209,"Total Logistics, Inc."
US1268043015,25922,20040821,20170925,Cabela's Incorporated
US02156K1034,25933,20170619,E,"Altice USA, Inc."
US12686C1099,25933,20040821,20160620,"Altice USA, Inc."
US09534T5083,25935,20030606,20120216,Blue Coat Systems Inc.
US1273871087,25941,20040821,E,"Cadence Design Systems, Inc."
CA1269292076,25944,20000317,20000317,The Cadillac Fairview Corporation Limited
US1299141077,25969,20040821,20080424,"CLN, Inc."
US13054D1090,25975,20040821,20110502,"California Pizza Kitchen, Inc."
US1308721042,25977,20040821,20111108,"Caliper Life Sciences, Inc."
US1311931042,25981,20040821,E,Callaway Golf Company
US13123E5006,25984,20040821,20180405,Callidus Software Inc.
US8136301004,25989,20120126,E,"Second Street Capital, Inc."
US1317226058,25996,20040821,20150402,Calypte Biomedical Corp.
US1321931032,26003,20070922,20070924,"Cambridge Display Technology, Inc."
US1319101010,26004,20040821,20150528,Cambridge Heart Inc.
US13741M1080,26031,20040821,E,"Candlewood Hotel Company, Inc."
US14067D4097,26058,20151109,E,Capstone Turbine Corporation
US1409091022,26069,20040821,20090824,"Caraustar Industries, Inc."
US1414083022,26079,20010810,20010810,Cardiac Pathways Corp.
CA14159N2086,26091,20071126,E,"CardioComm Solutions, Inc."
US1415973023,26092,20080509,20090817,CardioDynamics International Corporation
US00767T1097,26097,20081016,E,AdvanSource Biomaterials Corporation
US14166N2099,26112,20040821,20141001,CareAdvantage Inc.
US1417281052,26127,20040821,20100607,Careside Inc.
US1420422099,26138,20050928,20130125,"Caribou Coffee Company, Inc."
CA1431262098,26144,20140813,E,Carmanah Technologies Corporation
US1434364006,26145,20040821,20161222,"Carmike Cinemas, Inc."
US1444601025,26154,20040821,20080212,Carrier Access Corporation
US4606081028,26161,20071114,20101220,"Internet Brands, Inc."
US1474481041,26175,20040821,E,"Casella Waste Systems, Inc."
US1479051039,26181,20070712,20070713,"FaxPress, Inc."
US1488671041,26189,20040821,20071002,Catalina Marketing Corporation
CA1496001084,26202,20020718,20040722,Cavell Energy Corp.
US12487Q1094,26216,20030606,20060214,CCC Information Services Group Inc.
US1508381001,26233,20040821,E,"Celadon Group, Inc."
CA15101Q1081,26238,20021225,E,Celestica Inc.
US15114R1014,26240,20020718,20031028,"Cell Pathways, Inc."
US12648L6011,26241,20170103,E,CTI BioPharma Corp.
US1511691099,26252,20100127,20101227,"Cellu Tissue Holdings, Inc."
US0537741052,26268,20060902,E,"Avis Budget Group, Inc."
US15135B1017,26273,20040821,E,Centene Corporation
US15133V2088,26274,20040821,20091109,Centennial Communications Corp.
US1523191096,26289,20040821,20081027,"Centillium Communications, Inc."
US15234X1037,26291,20040821,20060202,Centra Software Inc.
US1567081096,26322,20080112,20111014,"Cephalon, Inc."
US15670R1077,26323,20040821,20161104,Cepheid
US12619F1049,26325,20070504,E,CPS Technologies Corporation
US1570851014,26334,20040821,E,Cerus Corporation
US1576391056,26346,20040821,20050210,Chalone Wine Group Ltd.
US1594203069,26364,20040821,20061014,Chaparral Resources Inc.
CA45567S1083,26366,20040824,E,Indigo Books & Music Inc.
US1615681004,26387,20020718,20031028,"Chase Industries, LLC"
US1624561072,26394,20040821,20100311,"Chattem, Inc."
US1626721096,26396,20041216,20041216,"Cheap Tickets, Inc."
US1628131096,26397,20040821,20071205,CheckFree Corporation
US1634211007,26402,20040821,20041016,Chelsea Property Group Inc.
US1696561059,26446,20060127,E,"Chipotle Mexican Grill, Inc."
US17038P1049,26453,20040821,20041118,One Communications Corp.
US1704043058,26457,20100424,20100426,"Chordiant Software, Inc."
US1804891067,26468,20050317,20101223,"Clarient, Inc."
US1711171041,26469,20080809,20131119,"Chromcraft Revington, Inc."
CA13173G1081,26471,20180205,E,Calyx Ventures Inc.
CA1711291098,26471,20040821,20080509,Calyx Ventures Inc.
US1717681043,26482,20020718,20031028,CIDCO Incorporated
US1717793095,26486,20090227,E,Ciena Corporation
US17244C2026,26499,20040824,20111013,"CinemaStar Luxury Theaters, Inc."
US92407M2061,26503,20080304,E,"Vermillion, Inc."
US1727551004,26515,20040824,E,"Cirrus Logic, Inc."
US1728532029,26518,20010626,20010626,Citadel Communications Corporation
US1746132083,26522,20071114,E,Citizens Financial Corporation
US1773761002,26524,20080112,E,"Citrix Systems, Inc."
US1844961078,26565,20040824,E,"Clean Harbors, Inc."
US6898031041,26567,20020718,20031028,"Baran Telecom, Inc."
CA1849021045,26570,20010111,20010111,Clearnet Communications Inc.
US8580981061,26604,20180227,E,"Steel Connect, Inc."
US11138T1088,26633,20131001,20170731,"Windstream BV Holdings, LLC"
US1912161007,26642,20060221,E,The Coca-Cola Company
US1924221039,26658,20040824,E,Cognex Corporation
US6900701078,26674,20130702,20160927,"Coinstar Asset Holdings, LLC"
US1934593021,26677,20070302,20140211,"Coleman Cable, Inc."
US19419B1008,26687,20080412,20080414,"CollaGenex Pharmaceuticals, Inc."
US12643W2061,26693,20020718,E,"CTN Media Group, Inc."
US84916A1043,26696,20070702,20100806,"BSN Sports, LLC"
